United States,Jan  2 2022,402364,445002,1
United States,Jan  3 2022,954631,511140,0
United States,Jan  4 2022,727152,557018,0
United States,Jan  5 2022,712639,588774,0
United States,Jan  6 2022,792361,616965,0
United States,Jan  7 2022,846743,672876,0
United States,Jan  8 2022,413730,692802,0
United States,Jan  9 2022,447350,699229,0
United States,Jan 10 2022,1333681,753379,0
United States,Jan 11 2022,799553,763722,0
United States,Jan 12 2022,851941,783622,0
United States,Jan 13 2022,889250,797464,10791
United States,Jan 14 2022,839431,796419,46571
United States,Jan 15 2022,422566,797681,0
United States,Jan 16 2022,379552,787996,0
United States,Jan 17 2022,972160,736350,0
United States,Jan 18 2022,930765,755095,135
