United States,Jan  2 2022,415425,448886,0
United States,Jan  3 2022,909579,512209,0
United States,Jan  4 2022,735272,559904,0
United States,Jan  5 2022,720753,593066,0
United States,Jan  6 2022,810493,622773,0
United States,Jan  7 2022,862468,679293,0
United States,Jan  8 2022,444859,699835,0
United States,Jan  9 2022,490872,710613,0
United States,Jan 10 2022,1260013,760675,0
United States,Jan 11 2022,814534,771998,0
United States,Jan 12 2022,863510,792392,0
United States,Jan 13 2022,899993,805178,0
United States,Jan 14 2022,847104,802983,46571
United States,Jan 15 2022,471141,806738,0
United States,Jan 16 2022,420839,796733,0
United States,Jan 17 2022,966368,754784,0
United States,Jan 18 2022,861910,761552,0
United States,Jan 19 2022,787073,750632,0
United States,Jan 20 2022,778110,733220,0
United States,Jan 21 2022,777296,723248,0
United States,Jan 22 2022,333996,703656,0
United States,Jan 23 2022,318877,689090,0
United States,Jan 24 2022,1011588,695550,0
United States,Jan 25 2022,499786,643818,0
United States,Jan 26 2022,547622,609610,0
United States,Jan 27 2022,572424,580227,0
United States,Jan 28 2022,525584,544268,0
United States,Jan 29 2022,223459,528477,0
United States,Jan 30 2022,160224,505812,0
United States,Jan 31 2022,574781,443411,0
United States,Feb  1 2022,299359,414779,0
United States,Feb  2 2022,305885,380245,0
United States,Feb  3 2022,351668,348708,0
United States,Feb  4 2022,268329,311957,13581
United States,Feb  5 2022,106008,295179,0
United States,Feb  6 2022,99133,286451,0
United States,Feb  7 2022,295485,246552,10500
United States,Feb  8 2022,197957,232066,0
United States,Feb  9 2022,196965,216506,0
United States,Feb 10 2022,167829,190243,0
United States,Feb 11 2022,155370,174106,0
United States,Feb 12 2022,68791,168790,0
United States,Feb 13 2022,48981,161625,0
United States,Feb 14 2022,174340,144319,0
United States,Feb 15 2022,109519,131685,0
United States,Feb 16 2022,106643,118781,0
United States,Feb 17 2022,100769,109201,0
United States,Feb 18 2022,103839,101840,676
United States,Feb 19 2022,41726,97973,0
United States,Feb 20 2022,32052,95555,0
United States,Feb 21 2022,48447,77570,0
United States,Feb 22 2022,115901,78482,0
United States,Feb 23 2022,74372,73872,0
United States,Feb 24 2022,74918,70179,0
United States,Feb 25 2022,75061,66068,0
United States,Feb 26 2022,26213,63852,0
United States,Feb 27 2022,18247,61879,0
United States,Feb 28 2022,72084,65256,4522
United States,Mar  1 2022,42451,54763,21852
United States,Mar  2 2022,53263,51748,0
United States,Mar  3 2022,52003,48474,0
United States,Mar  4 2022,42928,43884,1750
United States,Mar  5 2022,14737,42244,0
United States,Mar  6 2022,9127,40941,0
United States,Mar  7 2022,55512,38574,2211
United States,Mar  8 2022,30349,36845,972
United States,Mar  9 2022,46310,35852,930
United States,Mar 10 2022,39615,34082,0
United States,Mar 11 2022,36802,33207,104
United States,Mar 12 2022,12323,32862,0
United States,Mar 13 2022,9470,32911,0
United States,Mar 14 2022,39112,30568,22655
United States,Mar 15 2022,25002,29804,0
United States,Mar 16 2022,38405,28675,0
United States,Mar 17 2022,33477,27798,0
United States,Mar 18 2022,30327,26873,825
United States,Mar 19 2022,10123,26559,0
United States,Mar 20 2022,10622,26724,0
United States,Mar 21 2022,38996,26707,0
United States,Mar 22 2022,25228,26739,0
United States,Mar 23 2022,36340,26444,9643
United States,Mar 24 2022,33454,26441,3339
United States,Mar 25 2022,27860,26089,1025
United States,Mar 26 2022,9942,26063,3085
United States,Mar 27 2022,11034,26122,0
United States,Mar 28 2022,33014,25267,0
United States,Mar 29 2022,22064,24815,2098
United States,Mar 30 2022,40197,25366,9063
United States,Mar 31 2022,35797,25701,5736
United States,Apr  1 2022,27916,25709,858
United States,Apr  2 2022,10322,25763,1096
United States,Apr  3 2022,11820,25875,0
United States,Apr  4 2022,28343,25208,0
United States,Apr  5 2022,33860,26893,0
United States,Apr  6 2022,38450,26644,5000
United States,Apr  7 2022,33904,26373,1631
United States,Apr  8 2022,41262,28280,3485
United States,Apr  9 2022,12489,28589,620
United States,Apr 10 2022,17169,29353,0
United States,Apr 11 2022,36340,30496,2051
