United States,Jan  2 2022,409095,446638,0
United States,Jan  3 2022,928251,511632,0
United States,Jan  4 2022,734846,559137,0
United States,Jan  5 2022,714628,591526,0
United States,Jan  6 2022,799010,620131,0
United States,Jan  7 2022,850466,675004,0
United States,Jan  8 2022,430409,695243,0
United States,Jan  9 2022,478969,705225,0
United States,Jan 10 2022,1302280,758658,0
United States,Jan 11 2022,820389,770878,0
United States,Jan 12 2022,864792,792330,0
United States,Jan 13 2022,899927,806747,0
United States,Jan 14 2022,846341,806158,46571
United States,Jan 15 2022,454655,809621,0
United States,Jan 16 2022,411036,799917,0
United States,Jan 17 2022,988943,755154,0
United States,Jan 18 2022,862706,761200,0
United States,Jan 19 2022,783513,749588,0
United States,Jan 20 2022,774839,731719,0
United States,Jan 21 2022,776736,721775,0
United States,Jan 22 2022,321394,702738,0
United States,Jan 23 2022,310087,688316,0
United States,Jan 24 2022,1025418,693527,0
United States,Jan 25 2022,499080,641581,0
United States,Jan 26 2022,545089,607520,0
United States,Jan 27 2022,572078,578554,0
United States,Jan 28 2022,523889,542433,0
United States,Jan 29 2022,216533,527453,0
United States,Jan 30 2022,155463,505364,0
United States,Jan 31 2022,583497,442232,0
United States,Feb  1 2022,298644,413599,0
United States,Feb  2 2022,304884,379284,0
United States,Feb  3 2022,351465,347767,0
United States,Feb  4 2022,268907,311341,13581
United States,Feb  5 2022,102421,295040,0
United States,Feb  6 2022,96283,286585,0
United States,Feb  7 2022,300479,246154,10500
United States,Feb  8 2022,198293,231818,0
United States,Feb  9 2022,196748,216370,0
United States,Feb 10 2022,168189,190188,0
United States,Feb 11 2022,155703,174016,0
United States,Feb 12 2022,66653,168906,0
United States,Feb 13 2022,47860,161989,0
United States,Feb 14 2022,178104,144507,0
United States,Feb 15 2022,110458,131959,0
United States,Feb 16 2022,106915,119126,0
United States,Feb 17 2022,99226,109274,0
United States,Feb 18 2022,106731,102278,676
United States,Feb 19 2022,40633,98561,0
United States,Feb 20 2022,31315,96197,0
United States,Feb 21 2022,47933,77601,0
United States,Feb 22 2022,120283,79005,0
United States,Feb 23 2022,75031,74450,0
United States,Feb 24 2022,75436,71051,702
United States,Feb 25 2022,75136,66538,0
United States,Feb 26 2022,25293,64346,0
United States,Feb 27 2022,17752,62409,0
United States,Feb 28 2022,74436,66195,4522
United States,Mar  1 2022,42798,55126,21852
United States,Mar  2 2022,53628,52068,0
United States,Mar  3 2022,52012,48722,0
United States,Mar  4 2022,40633,43793,4404
United States,Mar  5 2022,14154,42201,0
United States,Mar  6 2022,8766,40918,0
United States,Mar  7 2022,58469,38637,2211
United States,Mar  8 2022,30303,36852,972
United States,Mar  9 2022,47730,36009,930
United States,Mar 10 2022,41245,34471,316
United States,Mar 11 2022,38548,34173,104
United States,Mar 12 2022,11018,33725,0
United States,Mar 13 2022,8736,33721,0
United States,Mar 14 2022,43348,31561,22655
United States,Mar 15 2022,25913,30934,145
