United States,Jan  2 2022,415504,448891,0
United States,Jan  3 2022,909572,512213,0
United States,Jan  4 2022,735273,559909,0
United States,Jan  5 2022,720740,593071,0
United States,Jan  6 2022,810485,622778,0
United States,Jan  7 2022,862439,679295,0
United States,Jan  8 2022,444835,699835,0
United States,Jan  9 2022,490865,710601,0
United States,Jan 10 2022,1259971,760658,0
United States,Jan 11 2022,814507,771977,0
United States,Jan 12 2022,863465,792366,0
United States,Jan 13 2022,899938,805145,0
United States,Jan 14 2022,846914,802927,46571
United States,Jan 15 2022,471039,806671,0
United States,Jan 16 2022,420600,796633,0
United States,Jan 17 2022,966280,754677,0
United States,Jan 18 2022,860775,761287,0
United States,Jan 19 2022,786002,750221,0
United States,Jan 20 2022,777303,732701,0
United States,Jan 21 2022,777242,722748,0
United States,Jan 22 2022,333983,703169,0
United States,Jan 23 2022,318868,688636,0
United States,Jan 24 2022,1011582,695107,0
United States,Jan 25 2022,499778,643536,0
United States,Jan 26 2022,547613,609481,0
United States,Jan 27 2022,572405,580210,0
United States,Jan 28 2022,525564,544256,0
United States,Jan 29 2022,223444,528464,0
United States,Jan 30 2022,160214,505800,0
United States,Jan 31 2022,574776,443399,0
United States,Feb  1 2022,299342,414765,0
United States,Feb  2 2022,305873,380231,0
United States,Feb  3 2022,351663,348696,0
United States,Feb  4 2022,268320,311947,13581
United States,Feb  5 2022,106006,295170,0
United States,Feb  6 2022,99128,286444,0
United States,Feb  7 2022,295479,246544,10500
United States,Feb  8 2022,197954,232060,0
United States,Feb  9 2022,196965,216502,0
United States,Feb 10 2022,167823,190239,0
United States,Feb 11 2022,155372,174103,0
United States,Feb 12 2022,68782,168786,0
United States,Feb 13 2022,48981,161622,0
United States,Feb 14 2022,174336,144316,0
United States,Feb 15 2022,109511,131681,0
United States,Feb 16 2022,106644,118778,0
United States,Feb 17 2022,100762,109198,0
United States,Feb 18 2022,103836,101836,676
United States,Feb 19 2022,41716,97969,0
United States,Feb 20 2022,32049,95550,0
United States,Feb 21 2022,48443,77565,0
United States,Feb 22 2022,115901,78478,0
United States,Feb 23 2022,74365,73867,0
United States,Feb 24 2022,74920,70175,0
United States,Feb 25 2022,75054,66064,0
United States,Feb 26 2022,26208,63848,0
United States,Feb 27 2022,18247,61876,0
United States,Feb 28 2022,72084,65254,4522
United States,Mar  1 2022,42447,54760,21852
United States,Mar  2 2022,53259,51745,0
United States,Mar  3 2022,51982,48468,0
United States,Mar  4 2022,42922,43878,1750
United States,Mar  5 2022,14735,42239,0
United States,Mar  6 2022,9130,40937,0
United States,Mar  7 2022,55509,38569,2211
United States,Mar  8 2022,30346,36840,972
United States,Mar  9 2022,46308,35847,930
United States,Mar 10 2022,39612,34080,0
United States,Mar 11 2022,36803,33206,104
United States,Mar 12 2022,12324,32861,0
United States,Mar 13 2022,9469,32910,0
United States,Mar 14 2022,39110,30567,22655
United States,Mar 15 2022,24999,29803,0
United States,Mar 16 2022,38403,28674,0
United States,Mar 17 2022,33476,27797,0
United States,Mar 18 2022,30328,26872,825
United States,Mar 19 2022,10125,26558,0
United States,Mar 20 2022,10622,26723,0
United States,Mar 21 2022,38993,26706,0
United States,Mar 22 2022,25227,26739,0
United States,Mar 23 2022,36336,26443,9643
United States,Mar 24 2022,33460,26441,3339
United States,Mar 25 2022,27846,26087,1025
United States,Mar 26 2022,9760,26034,3085
United States,Mar 27 2022,10912,26076,0
United States,Mar 28 2022,33306,25263,0
United States,Mar 29 2022,22049,24809,2098
United States,Mar 30 2022,40159,25356,9063
United States,Mar 31 2022,35775,25686,6886
United States,Apr  1 2022,27919,25697,1913
United States,Apr  2 2022,9721,25691,1096
United States,Apr  3 2022,11413,25763,0
United States,Apr  4 2022,29328,25194,838
United States,Apr  5 2022,33604,26845,807
