United States,Jan  2 2022,409070,446575,0
United States,Jan  3 2022,928181,511565,0
United States,Jan  4 2022,734679,559054,0
United States,Jan  5 2022,714463,591431,0
United States,Jan  6 2022,798851,620025,0
United States,Jan  7 2022,850316,674889,0
United States,Jan  8 2022,430317,695125,0
United States,Jan  9 2022,478850,705093,0
United States,Jan 10 2022,1302172,758521,0
United States,Jan 11 2022,819992,770708,0
United States,Jan 12 2022,864504,792143,0
United States,Jan 13 2022,899603,806536,0
United States,Jan 14 2022,845910,805906,46571
United States,Jan 15 2022,454235,809323,0
United States,Jan 16 2022,410827,799606,0
United States,Jan 17 2022,988767,754834,0
United States,Jan 18 2022,862362,760886,0
United States,Jan 19 2022,782958,749237,0
United States,Jan 20 2022,774208,731323,0
United States,Jan 21 2022,776223,721368,0
United States,Jan 22 2022,320966,702330,0
United States,Jan 23 2022,309858,687906,0
United States,Jan 24 2022,1025268,693120,0
United States,Jan 25 2022,499021,641214,0
United States,Jan 26 2022,544908,607207,0
United States,Jan 27 2022,571901,578306,0
United States,Jan 28 2022,523724,542235,0
United States,Jan 29 2022,216382,527294,0
United States,Jan 30 2022,155392,505228,0
United States,Jan 31 2022,583436,442109,0
United States,Feb  1 2022,298576,413474,0
United States,Feb  2 2022,304759,379167,0
United States,Feb  3 2022,351345,347659,0
United States,Feb  4 2022,268848,311248,13581
United States,Feb  5 2022,102348,294957,0
United States,Feb  6 2022,96242,286507,0
United States,Feb  7 2022,300452,246081,10500
United States,Feb  8 2022,198160,231736,0
United States,Feb  9 2022,196690,216297,0
United States,Feb 10 2022,168120,190122,0
United States,Feb 11 2022,155600,173944,0
United States,Feb 12 2022,66539,168829,0
United States,Feb 13 2022,47793,161907,0
United States,Feb 14 2022,178053,144422,0
United States,Feb 15 2022,110286,131868,0
United States,Feb 16 2022,106746,119019,0
United States,Feb 17 2022,99052,109152,0
United States,Feb 18 2022,106560,102147,676
United States,Feb 19 2022,40520,98430,0
United States,Feb 20 2022,31246,96066,0
United States,Feb 21 2022,47884,77470,0
United States,Feb 22 2022,120148,78879,0
United States,Feb 23 2022,74909,74331,0
United States,Feb 24 2022,75331,70942,702
United States,Feb 25 2022,75049,66441,0
United States,Feb 26 2022,25199,64252,0
United States,Feb 27 2022,17707,62318,0
United States,Feb 28 2022,74367,66101,4522
United States,Mar  1 2022,42602,55023,21987
United States,Mar  2 2022,54919,52167,0
United States,Mar  3 2022,53136,48997,0
United States,Mar  4 2022,41723,44236,4404
United States,Mar  5 2022,13475,42561,0
United States,Mar  6 2022,8261,41211,0
United States,Mar  7 2022,60178,39184,2211
United States,Mar  8 2022,31849,37648,972
United States,Mar  9 2022,48936,36794,930
United States,Mar 10 2022,42481,35271,316
United States,Mar 11 2022,39710,34984,104
United States,Mar 12 2022,9043,34351,0
United States,Mar 13 2022,7593,34255,0
United States,Mar 14 2022,47600,32458,22655
