United States,Jan  2 2022,408421,446162,0
United States,Jan  3 2022,928209,511047,0
United States,Jan  4 2022,733350,558333,0
United States,Jan  5 2022,712854,590521,0
United States,Jan  6 2022,797261,618963,0
United States,Jan  7 2022,848915,673801,0
United States,Jan  8 2022,428659,693952,0
United States,Jan  9 2022,477783,703861,0
United States,Jan 10 2022,1301615,757205,0
United States,Jan 11 2022,817863,769278,0
United States,Jan 12 2022,862240,790619,0
United States,Jan 13 2022,897513,804941,0
United States,Jan 14 2022,843476,804164,46571
United States,Jan 15 2022,452354,807549,0
United States,Jan 16 2022,409562,797803,0
United States,Jan 17 2022,987248,752893,0
United States,Jan 18 2022,860937,759047,0
United States,Jan 19 2022,780758,747406,0
United States,Jan 20 2022,772403,729534,0
United States,Jan 21 2022,774082,719620,0
United States,Jan 22 2022,318642,700518,0
United States,Jan 23 2022,309275,686192,0
United States,Jan 24 2022,1024983,691582,0
United States,Jan 25 2022,497786,639704,0
United States,Jan 26 2022,543491,605808,0
United States,Jan 27 2022,570791,577007,0
United States,Jan 28 2022,522644,541087,0
United States,Jan 29 2022,214917,526269,0
United States,Jan 30 2022,154934,504220,0
United States,Jan 31 2022,584100,441237,0
United States,Feb  1 2022,298151,412718,0
United States,Feb  2 2022,304261,378542,0
United States,Feb  3 2022,350894,347128,0
United States,Feb  4 2022,268767,310860,13581
United States,Feb  5 2022,101670,294682,0
United States,Feb  6 2022,95831,286239,0
United States,Feb  7 2022,299755,245618,10500
United States,Feb  8 2022,198988,231452,0
United States,Feb  9 2022,195141,215863,0
United States,Feb 10 2022,168838,189855,0
United States,Feb 11 2022,155718,173705,0
United States,Feb 12 2022,66223,168642,0
United States,Feb 13 2022,47414,161725,0
United States,Feb 14 2022,188575,145842,0
United States,Feb 15 2022,112753,133523,137
United States,Feb 16 2022,111410,121561,0
United States,Feb 17 2022,103418,112215,0
United States,Feb 18 2022,110201,105713,676
United States,Feb 19 2022,38929,101814,0
United States,Feb 20 2022,34544,99975,0
United States,Feb 21 2022,54450,80815,0
United States,Feb 22 2022,122737,82241,0
United States,Feb 23 2022,77029,77329,0
United States,Feb 24 2022,75524,73344,702
United States,Feb 25 2022,81285,69214,0
United States,Feb 26 2022,19508,66439,0
United States,Feb 27 2022,11310,63120,0
United States,Feb 28 2022,91972,68480,0
