United States,Jan  2 2022,409074,446579,0
United States,Jan  3 2022,928184,511570,0
United States,Jan  4 2022,734698,559061,0
United States,Jan  5 2022,714476,591439,0
United States,Jan  6 2022,798859,620032,0
United States,Jan  7 2022,850362,674903,0
United States,Jan  8 2022,430311,695137,0
United States,Jan  9 2022,478874,705109,0
United States,Jan 10 2022,1302179,758537,0
United States,Jan 11 2022,820004,770723,0
United States,Jan 12 2022,864513,792157,0
United States,Jan 13 2022,899601,806549,0
United States,Jan 14 2022,845945,805918,46571
United States,Jan 15 2022,454299,809345,0
United States,Jan 16 2022,410804,799620,0
United States,Jan 17 2022,988797,754851,0
United States,Jan 18 2022,862348,760901,0
United States,Jan 19 2022,782981,749253,0
United States,Jan 20 2022,774188,731337,0
United States,Jan 21 2022,776207,721374,0
United States,Jan 22 2022,320799,702303,0
United States,Jan 23 2022,310043,687909,0
United States,Jan 24 2022,1025245,693115,0
United States,Jan 25 2022,498974,641205,0
United States,Jan 26 2022,544924,607197,0
United States,Jan 27 2022,571901,578299,0
United States,Jan 28 2022,523635,542217,0
United States,Jan 29 2022,216348,527295,0
United States,Jan 30 2022,155373,505200,0
United States,Jan 31 2022,583432,442083,0
United States,Feb  1 2022,298558,413453,0
United States,Feb  2 2022,304759,379143,0
United States,Feb  3 2022,351349,347636,0
United States,Feb  4 2022,268850,311238,13581
United States,Feb  5 2022,102357,294954,0
United States,Feb  6 2022,96267,286510,0
United States,Feb  7 2022,300441,246083,10500
United States,Feb  8 2022,198170,231741,0
United States,Feb  9 2022,196692,216303,0
United States,Feb 10 2022,168110,190126,0
United States,Feb 11 2022,155620,173951,0
United States,Feb 12 2022,66524,168832,0
United States,Feb 13 2022,47821,161911,0
United States,Feb 14 2022,178053,144427,0
United States,Feb 15 2022,110291,131873,0
United States,Feb 16 2022,106757,119025,0
United States,Feb 17 2022,99069,109162,0
United States,Feb 18 2022,106569,102154,676
United States,Feb 19 2022,40519,98439,0
United States,Feb 20 2022,31255,96073,0
United States,Feb 21 2022,47892,77478,0
United States,Feb 22 2022,120168,78889,0
United States,Feb 23 2022,74921,74341,0
United States,Feb 24 2022,75340,70952,702
United States,Feb 25 2022,75026,66445,0
United States,Feb 26 2022,25029,64233,0
United States,Feb 27 2022,17596,62281,0
United States,Feb 28 2022,74621,66100,4522
United States,Mar  1 2022,42596,55018,21987
United States,Mar  2 2022,54886,52156,0
United States,Mar  3 2022,53160,48987,0
United States,Mar  4 2022,43470,44479,2654
United States,Mar  5 2022,13305,42804,0
United States,Mar  6 2022,8137,41453,0
United States,Mar  7 2022,60503,39436,2211
United States,Mar  8 2022,31692,37879,972
