United States,Jan  2 2022,408465,446217,0
United States,Jan  3 2022,928269,511108,0
United States,Jan  4 2022,733554,558414,0
United States,Jan  5 2022,713092,590627,0
United States,Jan  6 2022,797556,619104,0
United States,Jan  7 2022,849036,673950,0
United States,Jan  8 2022,428789,694108,0
United States,Jan  9 2022,477915,704030,0
United States,Jan 10 2022,1301823,757395,0
United States,Jan 11 2022,818424,769519,0
United States,Jan 12 2022,862605,790878,0
United States,Jan 13 2022,897850,805206,0
United States,Jan 14 2022,843738,804449,46571
United States,Jan 15 2022,452551,807843,0
United States,Jan 16 2022,409676,798095,0
United States,Jan 17 2022,987361,753172,0
United States,Jan 18 2022,861165,759278,0
United States,Jan 19 2022,780995,747619,0
United States,Jan 20 2022,772647,729733,0
United States,Jan 21 2022,774250,719806,0
United States,Jan 22 2022,318804,700699,0
United States,Jan 23 2022,309364,686369,0
United States,Jan 24 2022,1025041,691752,0
United States,Jan 25 2022,497987,639869,0
United States,Jan 26 2022,543721,605973,0
United States,Jan 27 2022,570981,577164,0
United States,Jan 28 2022,522910,541258,0
United States,Jan 29 2022,215070,526439,0
United States,Jan 30 2022,155007,504388,0
United States,Jan 31 2022,584190,441409,0
United States,Feb  1 2022,298453,412904,0
United States,Feb  2 2022,304521,378733,0
United States,Feb  3 2022,351175,347332,0
United States,Feb  4 2022,268928,311049,13581
United States,Feb  5 2022,101899,294881,0
United States,Feb  6 2022,95906,286438,0
United States,Feb  7 2022,299841,245817,10500
United States,Feb  8 2022,199518,231684,0
United States,Feb  9 2022,195721,216141,0
United States,Feb 10 2022,169402,190173,0
United States,Feb 11 2022,156147,174062,0
United States,Feb 12 2022,66644,169025,0
United States,Feb 13 2022,47553,162118,0
United States,Feb 14 2022,188705,146241,0
United States,Feb 15 2022,113198,133910,0
United States,Feb 16 2022,109804,121636,0
United States,Feb 17 2022,101974,112003,0
United States,Feb 18 2022,108880,105251,676
United States,Feb 19 2022,41460,101653,0
United States,Feb 20 2022,35656,99953,0
United States,Feb 21 2022,49372,80049,0
United States,Feb 22 2022,121344,81212,0
United States,Feb 23 2022,76394,76440,0
United States,Feb 24 2022,77390,72928,702
United States,Feb 25 2022,78193,68544,0
United States,Feb 26 2022,20617,65566,0
United States,Feb 27 2022,11735,62149,0
United States,Feb 28 2022,87318,67570,4000
United States,Mar  1 2022,42129,56253,135
