United States,Jan  2 2022,400047,444236,1
United States,Jan  3 2022,955062,510606,0
United States,Jan  4 2022,732393,557832,0
United States,Jan  5 2022,711652,589931,0
United States,Jan  6 2022,794959,618117,0
United States,Jan  7 2022,847678,674345,0
United States,Jan  8 2022,412061,693407,0
United States,Jan  9 2022,456676,701497,0
United States,Jan 10 2022,1334705,755732,0
United States,Jan 11 2022,814708,767491,0
United States,Jan 12 2022,857537,788332,0
United States,Jan 13 2022,892868,802319,0
United States,Jan 14 2022,838961,801073,46571
United States,Jan 15 2022,426778,803176,0
United States,Jan 16 2022,385406,792994,0
United States,Jan 17 2022,977228,741926,0
United States,Jan 18 2022,915485,756323,135
United States,Jan 19 2022,776913,744805,0
United States,Jan 20 2022,767493,726894,0
United States,Jan 21 2022,767875,716739,0
United States,Jan 22 2022,262229,693232,0
United States,Jan 23 2022,260162,675340,0
United States,Jan 24 2022,1076049,689458,0
United States,Jan 25 2022,483030,627678,0
United States,Jan 26 2022,561181,596859,0
