United States,Jan  2 2022,408443,446167,0
United States,Jan  3 2022,928228,511054,0
United States,Jan  4 2022,733357,558341,0
United States,Jan  5 2022,712965,590545,0
United States,Jan  6 2022,797176,618975,0
United States,Jan  7 2022,848992,673824,0
United States,Jan  8 2022,428600,693965,0
United States,Jan  9 2022,477857,703882,0
United States,Jan 10 2022,1301680,757232,0
United States,Jan 11 2022,817841,769301,0
United States,Jan 12 2022,862166,790616,0
United States,Jan 13 2022,897461,804942,0
United States,Jan 14 2022,843462,804152,46571
United States,Jan 15 2022,452317,807540,0
United States,Jan 16 2022,409547,797782,0
United States,Jan 17 2022,987243,752862,0
United States,Jan 18 2022,860942,759019,0
United States,Jan 19 2022,780755,747389,0
United States,Jan 20 2022,772401,729523,0
United States,Jan 21 2022,774084,719612,0
United States,Jan 22 2022,318638,700515,0
United States,Jan 23 2022,309217,686182,0
United States,Jan 24 2022,1024935,691567,0
United States,Jan 25 2022,497793,639689,0
United States,Jan 26 2022,544168,605890,0
United States,Jan 27 2022,570855,577098,0
United States,Jan 28 2022,522678,541183,0
United States,Jan 29 2022,214977,526374,0
United States,Jan 30 2022,154945,504335,0
United States,Jan 31 2022,584111,441361,0
United States,Feb  1 2022,298179,412844,0
United States,Feb  2 2022,304302,378578,0
United States,Feb  3 2022,350968,347165,0
United States,Feb  4 2022,268906,310912,13581
United States,Feb  5 2022,101981,294770,0
United States,Feb  6 2022,95938,286340,0
United States,Feb  7 2022,299810,245726,10500
United States,Feb  8 2022,199105,231572,0
United States,Feb  9 2022,195394,216014,0
United States,Feb 10 2022,169087,190031,0
United States,Feb 11 2022,155765,173868,0
United States,Feb 12 2022,66385,168783,0
United States,Feb 13 2022,47455,161857,0
United States,Feb 14 2022,188616,145972,0
United States,Feb 15 2022,112867,133652,137
United States,Feb 16 2022,111563,121676,0
United States,Feb 17 2022,103427,112296,0
United States,Feb 18 2022,110245,105794,676
United States,Feb 19 2022,38988,101880,0
United States,Feb 20 2022,34576,100040,0
United States,Feb 21 2022,54491,80879,0
United States,Feb 22 2022,122694,82283,0
United States,Feb 23 2022,76994,77345,0
United States,Feb 24 2022,75830,73402,702
United States,Feb 25 2022,78135,68815,0
