United States,Jan  2 2022,415533,448763,0
United States,Jan  3 2022,909600,512091,0
United States,Jan  4 2022,735186,559811,0
United States,Jan  5 2022,720563,592968,0
United States,Jan  6 2022,810162,622660,0
United States,Jan  7 2022,862131,679159,0
United States,Jan  8 2022,444268,699634,0
United States,Jan  9 2022,490751,710380,0
United States,Jan 10 2022,1259940,760428,0
United States,Jan 11 2022,814312,771732,0
United States,Jan 12 2022,863390,792136,0
United States,Jan 13 2022,899909,804957,0
United States,Jan 14 2022,846801,802767,46571
United States,Jan 15 2022,471003,806586,0
United States,Jan 16 2022,420604,796565,0
United States,Jan 17 2022,966283,754614,0
United States,Jan 18 2022,860706,761242,0
United States,Jan 19 2022,785961,750181,0
United States,Jan 20 2022,777063,732631,0
United States,Jan 21 2022,777198,722688,0
United States,Jan 22 2022,334239,703150,0
United States,Jan 23 2022,318927,688625,0
United States,Jan 24 2022,1011558,695093,0
United States,Jan 25 2022,499656,643514,0
United States,Jan 26 2022,547042,609383,0
United States,Jan 27 2022,572398,580145,0
United States,Jan 28 2022,525441,544180,0
United States,Jan 29 2022,223300,528331,0
United States,Jan 30 2022,160277,505667,0
United States,Jan 31 2022,574778,443270,0
United States,Feb  1 2022,299236,414638,0
United States,Feb  2 2022,305737,380166,0
United States,Feb  3 2022,351497,348609,0
United States,Feb  4 2022,268278,311871,13581
United States,Feb  5 2022,106004,295115,0
United States,Feb  6 2022,99137,286381,0
United States,Feb  7 2022,295476,246480,10500
United States,Feb  8 2022,197899,232004,0
United States,Feb  9 2022,196957,216464,0
United States,Feb 10 2022,167814,190223,0
United States,Feb 11 2022,155344,174090,0
United States,Feb 12 2022,68755,168768,0
United States,Feb 13 2022,48994,161605,0
United States,Feb 14 2022,174328,144298,0
United States,Feb 15 2022,109481,131667,0
United States,Feb 16 2022,106634,118764,0
United States,Feb 17 2022,100745,109183,0
United States,Feb 18 2022,103768,101815,676
United States,Feb 19 2022,41685,97947,0
United States,Feb 20 2022,32048,95527,0
United States,Feb 21 2022,48441,77543,0
United States,Feb 22 2022,115857,78454,0
United States,Feb 23 2022,74356,73842,0
United States,Feb 24 2022,74910,70152,0
United States,Feb 25 2022,74615,65987,0
United States,Feb 26 2022,26200,63775,0
United States,Feb 27 2022,18247,61803,0
United States,Feb 28 2022,72087,65181,4522
United States,Mar  1 2022,42445,54694,21852
United States,Mar  2 2022,53256,51680,0
United States,Mar  3 2022,51981,48404,0
United States,Mar  4 2022,42926,43877,1750
United States,Mar  5 2022,14735,42239,0
United States,Mar  6 2022,9124,40936,0
United States,Mar  7 2022,55511,38568,2211
United States,Mar  8 2022,30345,36839,972
United States,Mar  9 2022,46306,35846,930
United States,Mar 10 2022,39609,34079,0
United States,Mar 11 2022,36796,33203,104
United States,Mar 12 2022,12317,32858,0
United States,Mar 13 2022,9471,32907,0
United States,Mar 14 2022,39100,30563,22655
United States,Mar 15 2022,24997,29799,0
United States,Mar 16 2022,38401,28670,0
United States,Mar 17 2022,33460,27791,0
United States,Mar 18 2022,30312,26865,825
United States,Mar 19 2022,10107,26549,0
United States,Mar 20 2022,10601,26711,0
United States,Mar 21 2022,38982,26694,0
United States,Mar 22 2022,24951,26687,0
United States,Mar 23 2022,37221,26519,9643
United States,Mar 24 2022,34134,26615,3339
United States,Mar 25 2022,28166,26308,1025
United States,Mar 26 2022,9240,26185,3085
United States,Mar 27 2022,10598,26184,0
United States,Mar 28 2022,35343,25664,0
United States,Mar 29 2022,22143,25263,2098
United States,Mar 30 2022,40699,25760,9063
United States,Mar 31 2022,36119,26044,6886
United States,Apr  1 2022,28285,26061,1913
United States,Apr  2 2022,8414,25943,1096
United States,Apr  3 2022,10481,25926,0
United States,Apr  4 2022,32623,25537,838
