United States,Jan  2 2022,415522,448757,0
United States,Jan  3 2022,909600,512084,0
United States,Jan  4 2022,735166,559802,0
United States,Jan  5 2022,720549,592958,0
United States,Jan  6 2022,810140,622649,0
United States,Jan  7 2022,862102,679145,0
United States,Jan  8 2022,444248,699618,0
United States,Jan  9 2022,490731,710362,0
United States,Jan 10 2022,1259915,760407,0
United States,Jan 11 2022,814296,771711,0
United States,Jan 12 2022,863370,792114,0
United States,Jan 13 2022,899888,804935,0
United States,Jan 14 2022,846647,802727,46571
United States,Jan 15 2022,470557,806486,0
United States,Jan 16 2022,420544,796459,0
United States,Jan 17 2022,966103,754486,0
United States,Jan 18 2022,860672,761111,0
United States,Jan 19 2022,785819,750032,0
United States,Jan 20 2022,775333,732239,0
United States,Jan 21 2022,776107,722162,0
United States,Jan 22 2022,334232,702687,0
United States,Jan 23 2022,318924,688170,0
United States,Jan 24 2022,1011526,694659,0
United States,Jan 25 2022,499649,643084,0
United States,Jan 26 2022,547053,608974,0
United States,Jan 27 2022,572263,579964,0
United States,Jan 28 2022,525368,544145,0
United States,Jan 29 2022,223261,528292,0
United States,Jan 30 2022,160246,505623,0
United States,Jan 31 2022,574778,443231,0
United States,Feb  1 2022,299236,414600,0
United States,Feb  2 2022,305737,380127,0
United States,Feb  3 2022,351486,348587,0
United States,Feb  4 2022,268279,311860,13581
United States,Feb  5 2022,106005,295109,0
United States,Feb  6 2022,99135,286379,0
United States,Feb  7 2022,295476,246479,10500
United States,Feb  8 2022,197904,232003,0
United States,Feb  9 2022,196957,216463,0
United States,Feb 10 2022,167828,190226,0
United States,Feb 11 2022,155341,174092,0
United States,Feb 12 2022,68765,168772,0
United States,Feb 13 2022,48987,161608,0
United States,Feb 14 2022,174329,144301,0
United States,Feb 15 2022,109480,131669,0
United States,Feb 16 2022,106638,118766,0
United States,Feb 17 2022,100738,109182,0
United States,Feb 18 2022,103772,101815,676
United States,Feb 19 2022,41686,97947,0
United States,Feb 20 2022,32057,95528,0
United States,Feb 21 2022,48431,77543,0
United States,Feb 22 2022,115856,78454,0
United States,Feb 23 2022,74360,73842,0
United States,Feb 24 2022,74895,70151,0
United States,Feb 25 2022,74608,65984,0
United States,Feb 26 2022,26196,63771,0
United States,Feb 27 2022,18280,61803,0
United States,Feb 28 2022,72054,65178,4522
United States,Mar  1 2022,42444,54691,21852
United States,Mar  2 2022,53235,51673,0
United States,Mar  3 2022,51934,48393,0
United States,Mar  4 2022,42885,43861,1750
United States,Mar  5 2022,14642,42210,0
United States,Mar  6 2022,8948,40877,0
United States,Mar  7 2022,55389,38496,2211
United States,Mar  8 2022,30351,36769,972
United States,Mar  9 2022,46301,35778,930
United States,Mar 10 2022,39447,33994,0
United States,Mar 11 2022,36625,33100,104
United States,Mar 12 2022,12035,32728,0
United States,Mar 13 2022,9338,32783,0
United States,Mar 14 2022,39050,30449,22655
United States,Mar 15 2022,24962,29679,0
United States,Mar 16 2022,38388,28549,0
United States,Mar 17 2022,33447,27692,0
United States,Mar 18 2022,30297,26788,825
United States,Mar 19 2022,10120,26514,0
United States,Mar 20 2022,10602,26695,0
United States,Mar 21 2022,38977,26684,0
United States,Mar 22 2022,24945,26682,0
United States,Mar 23 2022,37078,26495,9643
United States,Mar 24 2022,34107,26589,4317
United States,Mar 25 2022,28177,26286,2958
United States,Mar 26 2022,8930,26116,3085
United States,Mar 27 2022,10357,26081,0
United States,Mar 28 2022,35877,25638,925
United States,Mar 29 2022,22006,25218,3191
