United States,Jan  2 2022,409048,446525,0
United States,Jan  3 2022,928183,511516,0
United States,Jan  4 2022,734618,559001,0
United States,Jan  5 2022,714348,591367,0
United States,Jan  6 2022,798739,619960,0
United States,Jan  7 2022,850285,674833,0
United States,Jan  8 2022,430144,695052,0
United States,Jan  9 2022,478865,705026,0
United States,Jan 10 2022,1302180,758454,0
United States,Jan 11 2022,819843,770629,0
United States,Jan 12 2022,864347,792057,0
United States,Jan 13 2022,899399,806437,0
United States,Jan 14 2022,845595,805767,46571
United States,Jan 15 2022,454203,809204,0
United States,Jan 16 2022,410575,799448,0
United States,Jan 17 2022,988679,754663,0
United States,Jan 18 2022,861984,760683,0
United States,Jan 19 2022,782471,748986,0
United States,Jan 20 2022,773659,731023,0
United States,Jan 21 2022,775852,721060,0
United States,Jan 22 2022,320437,701951,0
United States,Jan 23 2022,310065,687592,0
United States,Jan 24 2022,1025096,692794,0
United States,Jan 25 2022,498539,640874,0
United States,Jan 26 2022,544373,606860,0
United States,Jan 27 2022,571349,577958,0
United States,Jan 28 2022,523451,541901,0
United States,Jan 29 2022,215901,526967,0
United States,Jan 30 2022,155270,504854,0
United States,Jan 31 2022,583399,441754,0
United States,Feb  1 2022,298281,413146,0
United States,Feb  2 2022,304334,378855,0
United States,Feb  3 2022,350944,347368,0
United States,Feb  4 2022,268621,310964,13581
United States,Feb  5 2022,102235,294726,0
United States,Feb  6 2022,96173,286283,0
United States,Feb  7 2022,300413,245857,10500
United States,Feb  8 2022,197825,231506,0
United States,Feb  9 2022,196546,216108,0
United States,Feb 10 2022,167892,189957,0
United States,Feb 11 2022,155515,173799,0
United States,Feb 12 2022,66346,168672,0
United States,Feb 13 2022,47795,161761,0
United States,Feb 14 2022,178025,144277,0
United States,Feb 15 2022,110106,131746,0
United States,Feb 16 2022,106609,118898,0
United States,Feb 17 2022,98748,109020,0
United States,Feb 18 2022,106480,102015,676
United States,Feb 19 2022,40304,98295,0
United States,Feb 20 2022,31201,95924,0
United States,Feb 21 2022,47739,77312,0
United States,Feb 22 2022,118886,78566,0
United States,Feb 23 2022,75637,74142,0
United States,Feb 24 2022,76506,70964,702
United States,Feb 25 2022,77518,66827,0
United States,Feb 26 2022,23133,64374,0
United States,Feb 27 2022,16365,62254,0
United States,Feb 28 2022,80044,66869,4522
United States,Mar  1 2022,42644,55978,21987
United States,Mar  2 2022,55623,53119,0
United States,Mar  3 2022,54058,49912,0
United States,Mar  4 2022,44583,45207,2654
United States,Mar  5 2022,10902,43459,0
United States,Mar  6 2022,6826,42097,0
United States,Mar  7 2022,68396,40433,0
