United States,Jan  2 2022,415496,448724,0
United States,Jan  3 2022,909554,512045,0
United States,Jan  4 2022,735013,559746,0
United States,Jan  5 2022,720406,592888,0
United States,Jan  6 2022,809977,622560,0
United States,Jan  7 2022,862011,679051,0
United States,Jan  8 2022,444196,699521,0
United States,Jan  9 2022,490674,710261,0
United States,Jan 10 2022,1259899,760310,0
United States,Jan 11 2022,814053,771602,0
United States,Jan 12 2022,863254,792009,0
United States,Jan 13 2022,899779,804838,0
United States,Jan 14 2022,846469,802617,46571
United States,Jan 15 2022,470332,806351,0
United States,Jan 16 2022,420418,796314,0
United States,Jan 17 2022,966035,754334,0
United States,Jan 18 2022,860461,760964,0
United States,Jan 19 2022,785281,749825,0
United States,Jan 20 2022,774840,731976,0
United States,Jan 21 2022,775082,721778,0
United States,Jan 22 2022,333855,702281,0
United States,Jan 23 2022,318801,687765,0
United States,Jan 24 2022,1011405,694246,0
United States,Jan 25 2022,499426,642670,0
United States,Jan 26 2022,546743,608593,0
United States,Jan 27 2022,572057,579624,0
United States,Jan 28 2022,525134,543917,0
United States,Jan 29 2022,223036,528086,0
United States,Jan 30 2022,160163,505423,0
United States,Jan 31 2022,574693,443036,0
United States,Feb  1 2022,298871,414385,0
United States,Feb  2 2022,305429,379911,0
United States,Feb  3 2022,351212,348362,0
United States,Feb  4 2022,268108,311644,13581
United States,Feb  5 2022,105921,294913,0
United States,Feb  6 2022,99041,286182,0
United States,Feb  7 2022,295406,246284,10500
United States,Feb  8 2022,197714,231833,0
United States,Feb  9 2022,196838,216320,0
United States,Feb 10 2022,167727,190107,0
United States,Feb 11 2022,155297,173992,0
United States,Feb 12 2022,68689,168673,0
United States,Feb 13 2022,48958,161518,0
United States,Feb 14 2022,174314,144219,0
United States,Feb 15 2022,109420,131606,0
United States,Feb 16 2022,106592,118713,0
United States,Feb 17 2022,100671,109134,0
United States,Feb 18 2022,103725,101767,676
United States,Feb 19 2022,41651,97904,0
United States,Feb 20 2022,32046,95488,0
United States,Feb 21 2022,48411,77502,0
United States,Feb 22 2022,115833,78418,0
United States,Feb 23 2022,74347,73812,0
United States,Feb 24 2022,74870,70126,0
United States,Feb 25 2022,74612,65967,0
United States,Feb 26 2022,26186,63757,0
United States,Feb 27 2022,18281,61791,0
United States,Feb 28 2022,72045,65167,4522
United States,Mar  1 2022,42424,54680,21852
United States,Mar  2 2022,53239,51665,0
United States,Mar  3 2022,51924,48387,0
United States,Mar  4 2022,42880,43854,1750
United States,Mar  5 2022,14614,42201,0
United States,Mar  6 2022,8938,40866,0
United States,Mar  7 2022,55379,38485,2211
United States,Mar  8 2022,30163,36733,972
United States,Mar  9 2022,46149,35721,930
United States,Mar 10 2022,39310,33919,0
United States,Mar 11 2022,36538,33013,104
United States,Mar 12 2022,11855,32618,0
United States,Mar 13 2022,9210,32657,0
United States,Mar 14 2022,39319,30363,22655
United States,Mar 15 2022,24897,29611,145
United States,Mar 16 2022,39516,28663,0
United States,Mar 17 2022,34585,27988,0
United States,Mar 18 2022,31389,27253,825
United States,Mar 19 2022,9587,26929,0
United States,Mar 20 2022,10229,27074,0
United States,Mar 21 2022,40554,27251,0
United States,Mar 22 2022,26958,27545,0
